n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,0.9400,0.9500,0.9080,0.8780,0.8032,0.7588,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9900,0.9668,0.9180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0379,1.0655,0.1037,0.0643,0.1473
1.0000,1.0000,1.0000,1.0000,0.9000,0.8600,0.7760,0.7130,0.6356,0.5476,1.0000,1.0000,0.9000,0.9500,0.8400,0.8600,0.7640,0.6910,0.6104,0.5252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1249,1.1134,0.0729,0.0686,0.0789
1.0000,1.0000,1.0000,1.0000,0.9600,0.9200,0.8900,0.8500,0.7804,0.7000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9660,0.9560,0.9284,0.8552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0753,1.0626,0.0877,0.0638,0.1147
1.0000,1.0000,1.0000,1.0000,0.9400,0.8900,0.8780,0.8530,0.8076,0.7452,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9950,0.9712,0.9282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1031,1.0718,0.0981,0.0644,0.1375
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9680,0.9150,0.7940,0.6868,1.0000,1.0000,0.9000,0.8000,0.7800,0.6600,0.6660,0.6190,0.5608,0.4946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1434,1.9282,0.0760,0.0647,0.0926
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9420,0.8916,0.8332,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9930,0.9780,0.9404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0555,1.0523,0.1009,0.0649,0.1382
1.0000,1.0000,1.0000,1.0000,0.9400,0.9100,0.8040,0.7690,0.6776,0.6072,1.0000,1.0000,1.0000,0.9500,0.9600,0.9100,0.8180,0.7690,0.6796,0.5906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0472,1.0453,0.0770,0.0682,0.0894
1.0000,1.0000,1.0000,1.0000,0.9800,0.9400,0.8760,0.8350,0.7524,0.6820,1.0000,0.8000,0.9000,0.9500,0.9800,0.9700,0.9000,0.8540,0.7748,0.6998,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1002,1.1109,0.0878,0.0743,0.1084
1.0000,1.0000,1.0000,0.9500,0.9400,0.8200,0.7880,0.7590,0.6864,0.6296,0.0000,0.8000,0.8000,0.9000,0.9400,0.9000,0.7840,0.7310,0.6668,0.6066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,1.1005,1.0645,0.0804,0.0699,0.0887
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9480,0.9350,0.8540,0.7586,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9820,0.9500,0.8888,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0840,1.0945,0.0949,0.0701,0.1163
1.0000,1.0000,1.0000,0.9000,0.9400,0.9400,0.8520,0.8080,0.7316,0.6610,1.0000,0.8000,0.9000,0.9500,0.8400,0.8900,0.8180,0.7670,0.6916,0.6150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.6956,0.8496,0.0647,0.0552,0.0762
1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9000,0.8500,0.7888,0.7132,1.0000,1.0000,1.0000,0.9500,0.9400,0.9600,0.9220,0.8920,0.8348,0.7532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.8661,0.8466,0.0724,0.0564,0.0994
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9400,0.8600,0.7308,0.6328,1.0000,1.0000,1.0000,0.9500,0.8400,0.8600,0.7580,0.7000,0.6316,0.5572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1280,1.0901,0.0833,0.0767,0.0917
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9440,0.9150,0.8644,0.7958,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9670,0.9356,0.8780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1179,1.1653,0.1023,0.0665,0.1533
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.8900,0.8350,0.7480,0.6592,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9680,0.9660,0.9260,0.8594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.3577,1.2283,0.1085,0.0721,0.1702
1.0000,1.0000,1.0000,1.0000,0.9400,0.9600,0.8440,0.7790,0.6980,0.6164,1.0000,1.0000,1.0000,0.9500,0.8400,0.8000,0.7480,0.6930,0.6248,0.5456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.4191,1.0892,0.0861,0.0762,0.0998
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9520,0.9190,0.8528,0.7844,1.0000,1.0000,1.0000,0.9000,0.9600,0.9400,0.8780,0.8280,0.7292,0.6252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,2.0513,1.2413,0.0938,0.0700,0.1382
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9160,0.8750,0.7632,0.6720,1.0000,1.0000,0.9000,0.9000,0.8400,0.7900,0.6860,0.6530,0.5836,0.5142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1898,1.0595,0.0784,0.0657,0.0934
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.8620,0.8040,0.7092,0.6392,1.0000,1.0000,0.9000,0.8500,0.8600,0.7900,0.7800,0.7400,0.6784,0.6002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2364,1.0692,0.0774,0.0666,0.0867
1.0000,1.0000,1.0000,0.9500,0.8800,0.8200,0.8040,0.7590,0.6916,0.6152,1.0000,1.0000,1.0000,0.8500,0.9000,0.9400,0.9040,0.8740,0.8200,0.7336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2381,1.0815,0.0826,0.0697,0.0933
1.0000,1.0000,1.0000,1.0000,0.9400,0.9600,0.9260,0.8810,0.8332,0.7582,1.0000,1.0000,1.0000,0.9500,0.9600,0.9800,0.9640,0.9550,0.9048,0.8340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2924,1.3128,0.1000,0.0650,0.1328
1.0000,1.0000,1.0000,1.0000,1.0000,0.9500,0.8680,0.8290,0.7512,0.6774,1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.9080,0.8640,0.7936,0.6986,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.3058,1.1963,0.0980,0.0883,0.1320
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9680,0.8940,0.7762,0.0000,0.8000,0.8000,0.9000,0.8200,0.7600,0.6700,0.6390,0.5656,0.5116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,2.2920,1.1376,0.0862,0.0714,0.1116
1.0000,1.0000,1.0000,1.0000,0.9800,0.9500,0.8280,0.7870,0.7068,0.6366,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9770,0.9440,0.8662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2894,1.1571,0.0927,0.0613,0.1914
1.0000,1.0000,0.9000,0.9000,0.9000,0.8900,0.7960,0.7570,0.6744,0.5864,1.0000,1.0000,1.0000,0.9500,0.9600,0.9800,0.9480,0.9060,0.8568,0.7704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0587,1.0259,0.0798,0.0626,0.0991
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9420,0.8900,0.8000,0.6886,1.0000,1.0000,0.9000,0.9000,0.7400,0.7200,0.7140,0.6750,0.6004,0.5348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1224,1.0451,0.0758,0.0624,0.0881
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9120,0.8550,0.7708,0.6842,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9580,0.9400,0.8936,0.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0717,1.0324,0.0727,0.0537,0.0927
1.0000,1.0000,0.9000,0.9500,0.9800,0.9800,0.9260,0.8950,0.8288,0.7584,1.0000,1.0000,1.0000,0.9500,0.9800,0.9900,0.9820,0.9770,0.9420,0.8896,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.8912,0.9334,0.0936,0.0532,0.1533
1.0000,1.0000,1.0000,1.0000,0.9400,0.9200,0.8160,0.7890,0.7112,0.6412,1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.9080,0.8660,0.7924,0.7226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,2.0344,1.4215,0.0924,0.0845,0.1071
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9340,0.8900,0.7836,0.6632,1.0000,1.0000,1.0000,0.8500,0.7800,0.8200,0.7440,0.7000,0.6196,0.5414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1360,1.1301,0.0755,0.0691,0.0844
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9580,0.9110,0.8264,0.7470,1.0000,1.0000,0.9000,0.8000,0.9000,0.8400,0.7620,0.7310,0.6720,0.6136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.3892,1.1849,0.0940,0.0788,0.1106
1.0000,1.0000,0.9000,0.9000,0.8600,0.8600,0.7640,0.6920,0.6276,0.5562,1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.9340,0.9050,0.8448,0.7726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.3317,1.0751,0.0783,0.0688,0.0868
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9970,0.9864,0.9630,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9560,0.9410,0.8964,0.8242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2668,1.0893,0.0915,0.0655,0.1339
1.0000,1.0000,0.9000,0.9000,0.8400,0.8100,0.7460,0.6880,0.6144,0.5618,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9880,0.9870,0.9636,0.9056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1444,0.9305,0.0746,0.0527,0.0944
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9460,0.9070,0.8440,0.7580,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9560,0.9510,0.8880,0.7928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,2.0393,1.0893,0.1037,0.0675,0.1392
1.0000,1.0000,1.0000,0.8500,0.9000,0.9000,0.8440,0.7920,0.7096,0.6328,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9960,0.9832,0.9286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2744,1.1166,0.0851,0.0641,0.1101
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9850,0.9472,0.8762,1.0000,1.0000,1.0000,0.8000,0.7000,0.6600,0.5240,0.4860,0.4564,0.3954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.3848,1.0511,0.0711,0.0604,0.0816
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9100,0.8610,0.7780,0.6948,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9660,0.9360,0.8712,0.7894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2326,1.1163,0.0875,0.0655,0.1115
1.0000,1.0000,0.8000,0.8500,0.7600,0.8000,0.7280,0.6540,0.5712,0.5006,0.0000,0.8000,0.7000,0.8500,0.9200,0.9200,0.8340,0.7600,0.6820,0.6066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,1.2222,1.0196,0.0649,0.0562,0.0767
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.8600,0.8080,0.7228,0.6368,1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.8940,0.8610,0.7616,0.6810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0218,0.9304,0.0917,0.0538,0.4332
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9950,0.9864,0.9648,1.0000,0.8000,0.7000,0.6000,0.7000,0.7300,0.7300,0.7090,0.6552,0.6084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1247,0.9228,0.0696,0.0557,0.0833
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9820,0.9560,0.9052,0.8106,1.0000,0.8000,0.9000,0.8500,0.8000,0.7500,0.6640,0.6230,0.5540,0.4880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9877,0.9326,0.0630,0.0523,0.0833
1.0000,1.0000,1.0000,1.0000,0.9400,0.8400,0.7780,0.7120,0.6172,0.5328,1.0000,1.0000,0.9000,0.9500,0.9400,0.9300,0.8460,0.7780,0.7044,0.6216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9793,0.9374,0.0592,0.0534,0.0653
1.0000,1.0000,1.0000,1.0000,0.9600,0.9500,0.8960,0.8520,0.7948,0.7182,1.0000,1.0000,0.9000,0.9500,0.9200,0.8900,0.7960,0.7370,0.6716,0.6074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0307,0.9449,0.0787,0.0580,0.0910
1.0000,0.8000,0.9000,0.9500,0.9800,0.9800,0.8720,0.8190,0.6968,0.5980,1.0000,1.0000,1.0000,1.0000,0.9200,0.9200,0.8300,0.7850,0.7084,0.6156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2416,1.1173,0.0686,0.0628,0.0807
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9620,0.9112,0.8302,1.0000,0.6000,0.7000,0.7500,0.7000,0.6800,0.6000,0.5680,0.5208,0.4738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.3527,1.1369,0.0842,0.0659,0.1061
1.0000,1.0000,1.0000,1.0000,0.9400,0.9100,0.8640,0.8290,0.7428,0.6646,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9960,0.9870,0.9616,0.9082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2564,1.7530,0.0652,0.0506,0.0825
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9660,0.9480,0.9208,0.8872,1.0000,1.0000,1.0000,0.9500,0.9800,0.9300,0.8860,0.8620,0.7912,0.7258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0169,0.9064,0.0875,0.0557,0.1151
1.0000,1.0000,1.0000,1.0000,0.8600,0.8400,0.7680,0.7110,0.6444,0.5816,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9840,0.9608,0.9028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2373,1.0974,0.0834,0.0658,0.1069
1.0000,0.8000,0.9000,0.9500,0.9800,0.9700,0.9220,0.8840,0.8080,0.7222,1.0000,1.0000,1.0000,1.0000,0.9400,0.9600,0.9660,0.9510,0.8992,0.8244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2820,1.1212,0.0860,0.0709,0.1035
1.0000,1.0000,1.0000,1.0000,1.0000,0.9300,0.8860,0.8570,0.7924,0.7480,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9740,0.9308,0.8684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2729,1.1441,0.1204,0.0718,0.1731
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8820,0.8170,0.7220,0.6356,1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9320,0.9140,0.8660,0.7860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1054,1.0495,0.0832,0.0658,0.1001
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.8920,0.8420,0.7428,0.6614,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9850,0.9452,0.8838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,2.0910,1.0192,0.0865,0.0678,0.1081
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9500,0.9200,0.8532,0.7986,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9540,0.9480,0.9108,0.8420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1125,1.0298,0.0936,0.0670,0.1197
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9460,0.9080,0.8216,0.7320,1.0000,1.0000,1.0000,1.0000,0.9800,0.9500,0.8660,0.8220,0.7524,0.6748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1136,1.1337,0.0877,0.0693,0.1091
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9640,0.9170,0.8568,0.7798,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9580,0.9490,0.9072,0.8380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0675,1.0821,0.1059,0.0694,0.1471
1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.8840,0.8620,0.7716,0.6928,1.0000,1.0000,0.9000,0.9500,0.9400,0.9700,0.8940,0.8500,0.7736,0.7030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0886,1.0643,0.0852,0.0682,0.1075
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9810,0.9432,0.8846,0.0000,0.8000,0.9000,0.8500,0.7600,0.6500,0.5840,0.5350,0.4688,0.4124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,1.1205,1.1297,0.1022,0.0642,0.5335
